Betweenness Centrality Values from FLoyd Warshall Method 1: FLOYD WARSHALL WITHOUT PATHMATRIX WITHOUT REACHABILITY

(213,360.466827)
(214,175.853699)
(215,274.789764)
(216,111.533066)
(217,208.774963)
(218,180.804520)
(219,105.368515)
(220,90.131302)
(221,40.688976)
(222,155.917023)
(223,344.890656)
(224,43.040321)
(225,115.665802)
(226,280.883331)
(227,222.111908)
(228,185.705444)
(229,103.824173)
(230,57.546135)
(231,156.130569)
(232,380.747101)
(233,115.630272)
(234,12.459498)
(235,244.934311)
(236,37.734772)
(237,116.447662)
(238,43.861362)
(239,231.526993)
(240,2.802822)
(241,26.108009)
(242,57.851826)
(243,428.981384)
(244,61.319561)
(245,243.330704)
(246,37.001789)
(247,106.408516)
(248,141.064056)
(249,383.958710)
(250,288.295074)
(251,111.561287)
(252,133.454391)
(253,66.403839)
(254,28.418406)
(255,55.021950)
(256,385.874298)
(257,18.416979)
(258,288.392731)
(259,254.489487)
(260,15.831854)
(261,203.493469)
(262,198.091721)
(263,563.826477)
(264,141.665726)
(265,152.602585)
(266,275.109161)
(267,144.328445)
(268,161.821655)
(269,112.488922)
(270,10.169007)
(271,207.182693)
(272,142.701431)
(273,35.677708)
(274,3.518589)
(275,137.092682)
(276,33.462517)
(277,111.339439)
(278,9.632183)
(279,61.843163)
(280,87.560143)
(281,447.641327)
(282,20.565561)
(283,84.500313)
(284,11.724129)
(285,278.160278)
(286,124.297760)
(287,806.537720)
(288,200.189163)
(289,0.681476)
(290,74.226944)
(291,7.209864)
(292,278.648376)
(293,281.183716)
(294,67.885368)
(295,5.547633)
(296,215.756836)
(297,78.476059)
(298,203.793045)
(299,164.042114)
(300,29.499571)
(301,243.356506)
(302,364.128418)
(303,396.308624)
(304,38.966335)
(305,145.205185)
(306,57.578999)
(307,0.167595)
(308,0.087432)
(309,7.530716)
(310,67.185638)
(311,31.483736)
(312,175.714935)
(313,94.802269)
(314,76.926628)
(315,1.780539)
(316,129.447159)
(317,159.290909)
(318,39.452995)
(319,15.330907)
(320,37.242699)
(321,252.037003)
(322,2.921993)
(323,164.672958)
(324,12.425550)
(325,0.000000)
(326,221.340790)
(327,15.023143)

Betweenness Centrality Values from FLoyd Warshall Method 2: FLOYD WARSHALL BUILDING PATHMATRIX WITHOUT REACHABILITY

(1,32.520882)
(2,82.473511)
(3,45.757427)
(4,51.420124)
(5,237.272491)
(6,111.778275)
(7,9.326070)
(8,124.935402)
(9,1114.235596)
(10,24.702322)
(11,782.926392)
(12,131.760895)
(13,481.258942)
(14,38.960533)
(15,34.972229)
(16,117.774918)
(17,786.598511)
(18,776.626099)
(19,8.623796)
(20,111.049782)
(21,135.727585)
(22,218.254623)
(23,196.621201)
(24,139.978043)
(25,85.873878)
(26,62.489964)
(27,115.937920)
(28,44.745228)
(29,93.626717)
(30,47.045357)
(31,121.163193)
(32,338.949036)
(33,83.657822)
(34,9.204734)
(35,155.580170)
(36,679.193848)
(37,306.718567)
(38,273.989990)
(39,80.613434)
(40,24.665470)
(41,89.352699)
(42,63.994484)
(43,252.498123)
(44,4.079500)
(45,130.575745)
(46,16.832800)
(47,138.768082)
(48,48.341331)
(49,941.282593)
(50,11.309203)
(51,910.851990)
(52,90.741356)
(53,105.486397)
(54,24.922630)
(55,211.337769)
(56,132.067383)
(57,21.343960)
(58,164.244156)
(59,79.488464)
(60,1602.232300)
(61,382.997925)
(62,26.432718)
(63,92.456894)
(64,121.683960)
(65,324.412872)
(66,140.405151)
(67,238.751602)
(68,48.773441)
(69,7.492278)
(70,178.132706)
(71,172.458466)
(72,1352.666870)
(73,223.110718)
(74,80.183403)
(75,1134.590454)
(76,195.442932)
(77,475.415131)
(78,392.483948)
(79,85.803055)
(80,255.869110)
(81,181.092590)
(82,323.961975)
(83,217.790802)
(84,295.667145)
(85,99.193909)
(86,37.814392)
(87,189.857941)
(88,144.154922)
(89,139.796234)
(90,92.621002)
(91,238.162979)
(92,53.054016)
(93,390.981506)
(94,356.042084)
(95,121.716705)
(96,85.199043)
(97,32.218254)
(98,163.207947)
(99,49.673672)
(100,146.766953)
(101,177.160461)
(102,73.224251)
(103,814.986816)
(104,273.677734)
(105,185.761642)
(106,12.572140)
(107,1392.029663)
(108,814.615723)
(109,45.168686)
(110,8.443896)
(111,61.092999)
(112,378.558533)
(113,143.313599)
(114,151.842667)
(115,175.734009)
(116,77.285271)
(117,193.861023)
(118,156.697800)
(119,26.356857)
(120,69.799957)
(121,25.142712)
(122,1027.926270)
(123,54.316711)
(124,133.420685)
(125,269.231720)
(126,332.694977)
(127,314.631470)
(128,64.523895)
(129,32.563046)
(130,27.469732)
(131,133.989944)
(132,33.831707)
(133,141.305740)
(134,197.463074)
(135,328.920654)
(136,36.619770)
(137,0.100578)
(138,190.539948)
(139,138.678055)
(140,40.842171)
(141,164.927261)
(142,329.615753)
(143,63.684807)
(144,102.889648)
(145,246.741058)
(146,131.966980)
(147,228.034760)
(148,508.270844)
(149,295.440338)
(150,133.369263)
(151,19.783857)
(152,223.614243)
(153,21.549152)
(154,88.154793)
(155,170.005661)
(156,69.908875)
(157,51.334538)
(158,107.227104)
(159,762.425720)
(160,15.207915)
(161,371.451935)
(162,50.659653)
(163,560.132996)
(164,52.454521)
(165,33.401382)
(166,135.858994)
(167,559.063782)
(168,74.795006)
(169,501.059448)
(170,141.358276)
(171,530.607178)
(172,83.647163)
(173,133.294647)
(174,266.961212)
(175,146.383957)
(176,143.082047)
(177,322.964050)
(178,631.932373)
(179,248.309647)
(180,28.672754)
(181,143.090210)
(182,17.088636)
(183,120.800316)
(184,541.309265)
(185,25.611885)
(186,270.501099)
(187,102.546333)
(188,164.859299)
(189,49.362522)
(190,2.434933)
(191,153.935150)
(192,104.747643)
(193,28.111095)
(194,192.106567)
(195,198.323303)
(196,238.910904)
(197,37.333347)
(198,148.072021)
(199,481.689911)
(200,50.352028)
(201,87.112946)
(202,447.319672)
(203,128.446823)
(204,19.037218)
(205,567.141541)
(206,25.478405)
(207,487.624878)
(208,30.984718)
(209,127.036728)
(210,60.198475)
(211,72.721199)
(212,63.708546)
(213,360.466827)
(214,175.853699)
(215,274.789764)
(216,111.533066)
(217,208.774963)
(218,180.804520)
(219,105.368515)
(220,90.131302)
(221,40.688976)
(222,155.917023)
(223,344.890656)
(224,43.040321)
(225,115.665802)
(226,280.883331)
(227,222.111908)
(228,185.705444)
(229,103.824173)
(230,57.546135)
(231,156.130569)
(232,380.747101)
(233,115.630272)
(234,12.459498)
(235,244.934311)
(236,37.734772)
(237,116.447662)
(238,43.861362)
(239,231.526993)
(240,2.802822)
(241,26.108009)
(242,57.851826)
(243,428.981384)
(244,61.319561)
(245,243.330704)
(246,37.001789)
(247,106.408516)
(248,141.064056)
(249,383.958710)
(250,288.295074)
(251,111.561287)
(252,133.454391)
(253,66.403839)
(254,28.418406)
(255,55.021950)
(256,385.874298)
(257,18.416979)
(258,288.392731)
(259,254.489487)
(260,15.831854)
(261,203.493469)
(262,198.091721)
(263,563.826477)
(264,141.665726)
(265,152.602585)
(266,275.109161)
(267,144.328445)
(268,161.821655)
(269,112.488922)
(270,10.169007)
(271,207.182693)
(272,142.701431)
(273,35.677708)
(274,3.518589)
(275,137.092682)
(276,33.462517)
(277,111.339439)
(278,9.632183)
(279,61.843163)
(280,87.560143)
(281,447.641327)
(282,20.565561)
(283,84.500313)
(284,11.724129)
(285,278.160278)
(286,124.297760)
(287,806.537720)
(288,200.189163)
(289,0.681476)
(290,74.226944)
(291,7.209864)
(292,278.648376)
(293,281.183716)
(294,67.885368)
(295,5.547633)
(296,215.756836)
(297,78.476059)
(298,203.793045)
(299,164.042114)
(300,29.499571)
(301,243.356506)
(302,364.128418)
(303,396.308624)
(304,38.966335)
(305,145.205185)
(306,57.578999)
(307,0.167595)
(308,0.087432)
(309,7.530716)
(310,67.185638)
(311,31.483736)
(312,175.714935)
(313,94.802269)
(314,76.926628)
(315,1.780539)
(316,129.447159)
(317,159.290909)
(318,39.452995)
(319,15.330907)
(320,37.242699)
(321,252.037003)
(322,2.921993)
(323,164.672958)
(324,12.425550)
(325,0.000000)
(326,221.340790)
(327,15.023143)

Betweenness Centrality Values from Floyd Warshall Method 3: FLOYD WARSHALL WITHOUT PATHMATRIX USING REACHABILITY GRAPH

(1,32.520882)
(2,82.473511)
(3,45.757427)
(4,51.420124)
(5,237.272491)
(6,111.778275)
(7,9.326070)
(8,124.935402)
(9,1114.235596)
(10,24.702322)
(11,782.926392)
(12,131.760895)
(13,481.258942)
(14,38.960533)
(15,34.972229)
(16,117.774918)
(17,786.598511)
(18,776.626099)
(19,8.623796)
(20,111.049782)
(21,135.727585)
(22,218.254623)
(23,196.621201)
(24,139.978043)
(25,85.873878)
(26,62.489964)
(27,115.937920)
(28,44.745228)
(29,93.626717)
(30,47.045357)
(31,121.163193)
(32,338.949036)
(33,83.657822)
(34,9.204734)
(35,155.580170)
(36,679.193848)
(37,306.718567)
(38,273.989990)
(39,80.613434)
(40,24.665470)
(41,89.352699)
(42,63.994484)
(43,252.498123)
(44,4.079500)
(45,130.575745)
(46,16.832800)
(47,138.768082)
(48,48.341331)
(49,941.282593)
(50,11.309203)
(51,910.851990)
(52,90.741356)
(53,105.486397)
(54,24.922630)
(55,211.337769)
(56,132.067383)
(57,21.343960)
(58,164.244156)
(59,79.488464)
(60,1602.232300)
(61,382.997925)
(62,26.432718)
(63,92.456894)
(64,121.683960)
(65,324.412872)
(66,140.405151)
(67,238.751602)
(68,48.773441)
(69,7.492278)
(70,178.132706)
(71,172.458466)
(72,1352.666870)
(73,223.110718)
(74,80.183403)
(75,1134.590454)
(76,195.442932)
(77,475.415131)
(78,392.483948)
(79,85.803055)
(80,255.869110)
(81,181.092590)
(82,323.961975)
(83,217.790802)
(84,295.667145)
(85,99.193909)
(86,37.814392)
(87,189.857941)
(88,144.154922)
(89,139.796234)
(90,92.621002)
(91,238.162979)
(92,53.054016)
(93,390.981506)
(94,356.042084)
(95,121.716705)
(96,85.199043)
(97,32.218254)
(98,163.207947)
(99,49.673672)
(100,146.766953)
(101,177.160461)
(102,73.224251)
(103,814.986816)
(104,273.677734)
(105,185.761642)
(106,12.572140)
(107,1392.029663)
(108,814.615723)
(109,45.168686)
(110,8.443896)
(111,61.092999)
(112,378.558533)
(113,143.313599)
(114,151.842667)
(115,175.734009)
(116,77.285271)
(117,193.861023)
(118,156.697800)
(119,26.356857)
(120,69.799957)
(121,25.142712)
(122,1027.926270)
(123,54.316711)
(124,133.420685)
(125,269.231720)
(126,332.694977)
(127,314.631470)
(128,64.523895)
(129,32.563046)
(130,27.469732)
(131,133.989944)
(132,33.831707)
(133,141.305740)
(134,197.463074)
(135,328.920654)
(136,36.619770)
(137,0.100578)
(138,190.539948)
(139,138.678055)
(140,40.842171)
(141,164.927261)
(142,329.615753)
(143,63.684807)
(144,102.889648)
(145,246.741058)
(146,131.966980)
(147,228.034760)
(148,508.270844)
(149,295.440338)
(150,133.369263)
(151,19.783857)
(152,223.614243)
(153,21.549152)
(154,88.154793)
(155,170.005661)
(156,69.908875)
(157,51.334538)
(158,107.227104)
(159,762.425720)
(160,15.207915)
(161,371.451935)
(162,50.659653)
(163,560.132996)
(164,52.454521)
(165,33.401382)
(166,135.858994)
(167,559.063782)
(168,74.795006)
(169,501.059448)
(170,141.358276)
(171,530.607178)
(172,83.647163)
(173,133.294647)
(174,266.961212)
(175,146.383957)
(176,143.082047)
(177,322.964050)
(178,631.932373)
(179,248.309647)
(180,28.672754)
(181,143.090210)
(182,17.088636)
(183,120.800316)
(184,541.309265)
(185,25.611885)
(186,270.501099)
(187,102.546333)
(188,164.859299)
(189,49.362522)
(190,2.434933)
(191,153.935150)
(192,104.747643)
(193,28.111095)
(194,192.106567)
(195,198.323303)
(196,238.910904)
(197,37.333347)
(198,148.072021)
(199,481.689911)
(200,50.352028)
(201,87.112946)
(202,447.319672)
(203,128.446823)
(204,19.037218)
(205,567.141541)
(206,25.478405)
(207,487.624878)
(208,30.984718)
(209,127.036728)
(210,60.198475)
(211,72.721199)
(212,63.708546)
(213,360.466827)
(214,175.853699)
(215,274.789764)
(216,111.533066)
(217,208.774963)
(218,180.804520)
(219,105.368515)
(220,90.131302)
(221,40.688976)
(222,155.917023)
(223,344.890656)
(224,43.040321)
(225,115.665802)
(226,280.883331)
(227,222.111908)
(228,185.705444)
(229,103.824173)
(230,57.546135)
(231,156.130569)
(232,380.747101)
(233,115.630272)
(234,12.459498)
(235,244.934311)
(236,37.734772)
(237,116.447662)
(238,43.861362)
(239,231.526993)
(240,2.802822)
(241,26.108009)
(242,57.851826)
(243,428.981384)
(244,61.319561)
(245,243.330704)
(246,37.001789)
(247,106.408516)
(248,141.064056)
(249,383.958710)
(250,288.295074)
(251,111.561287)
(252,133.454391)
(253,66.403839)
(254,28.418406)
(255,55.021950)
(256,385.874298)
(257,18.416979)
(258,288.392731)
(259,254.489487)
(260,15.831854)
(261,203.493469)
(262,198.091721)
(263,563.826477)
(264,141.665726)
(265,152.602585)
(266,275.109161)
(267,144.328445)
(268,161.821655)
(269,112.488922)
(270,10.169007)
(271,207.182693)
(272,142.701431)
(273,35.677708)
(274,3.518589)
(275,137.092682)
(276,33.462517)
(277,111.339439)
(278,9.632183)
(279,61.843163)
(280,87.560143)
(281,447.641327)
(282,20.565561)
(283,84.500313)
(284,11.724129)
(285,278.160278)
(286,124.297760)
(287,806.537720)
(288,200.189163)
(289,0.681476)
(290,74.226944)
(291,7.209864)
(292,278.648376)
(293,281.183716)
(294,67.885368)
(295,5.547633)
(296,215.756836)
(297,78.476059)
(298,203.793045)
(299,164.042114)
(300,29.499571)
(301,243.356506)
(302,364.128418)
(303,396.308624)
(304,38.966335)
(305,145.205185)
(306,57.578999)
(307,0.167595)
(308,0.087432)
(309,7.530716)
(310,67.185638)
(311,31.483736)
(312,175.714935)
(313,94.802269)
(314,76.926628)
(315,1.780539)
(316,129.447159)
(317,159.290909)
(318,39.452995)
(319,15.330907)
(320,37.242699)
(321,252.037003)
(322,2.921993)
(323,164.672958)
(324,12.425550)
(325,0.000000)
(326,221.340790)
(327,15.023143)



Betweenness Centrality Values from Floyd Warshall Method 4: FLOYD WARSHALL WITH PATHMATRIX AND USING REACHABILITY GRAPH

(1,32.520882)
(2,82.473511)
(3,45.757427)
(4,51.420124)
(5,237.272491)
(6,111.778275)
(7,9.326070)
(8,124.935402)
(9,1114.235596)
(10,24.702322)
(11,782.926392)
(12,131.760895)
(13,481.258942)
(14,38.960533)
(15,34.972229)
(16,117.774918)
(17,786.598511)
(18,776.626099)
(19,8.623796)
(20,111.049782)
(21,135.727585)
(22,218.254623)
(23,196.621201)
(24,139.978043)
(25,85.873878)
(26,62.489964)
(27,115.937920)
(28,44.745228)
(29,93.626717)
(30,47.045357)
(31,121.163193)
(32,338.949036)
(33,83.657822)
(34,9.204734)
(35,155.580170)
(36,679.193848)
(37,306.718567)
(38,273.989990)
(39,80.613434)
(40,24.665470)
(41,89.352699)
(42,63.994484)
(43,252.498123)
(44,4.079500)
(45,130.575745)
(46,16.832800)
(47,138.768082)
(48,48.341331)
(49,941.282593)
(50,11.309203)
(51,910.851990)
(52,90.741356)
(53,105.486397)
(54,24.922630)
(55,211.337769)
(56,132.067383)
(57,21.343960)
(58,164.244156)
(59,79.488464)
(60,1602.232300)
(61,382.997925)
(62,26.432718)
(63,92.456894)
(64,121.683960)
(65,324.412872)
(66,140.405151)
(67,238.751602)
(68,48.773441)
(69,7.492278)
(70,178.132706)
(71,172.458466)
(72,1352.666870)
(73,223.110718)
(74,80.183403)
(75,1134.590454)
(76,195.442932)
(77,475.415131)
(78,392.483948)
(79,85.803055)
(80,255.869110)
(81,181.092590)
(82,323.961975)
(83,217.790802)
(84,295.667145)
(85,99.193909)
(86,37.814392)
(87,189.857941)
(88,144.154922)
(89,139.796234)
(90,92.621002)
(91,238.162979)
(92,53.054016)
(93,390.981506)
(94,356.042084)
(95,121.716705)
(96,85.199043)
(97,32.218254)
(98,163.207947)
(99,49.673672)
(100,146.766953)
(101,177.160461)
(102,73.224251)
(103,814.986816)
(104,273.677734)
(105,185.761642)
(106,12.572140)
(107,1392.029663)
(108,814.615723)
(109,45.168686)
(110,8.443896)
(111,61.092999)
(112,378.558533)
(113,143.313599)
(114,151.842667)
(115,175.734009)
(116,77.285271)
(117,193.861023)
(118,156.697800)
(119,26.356857)
(120,69.799957)
(121,25.142712)
(122,1027.926270)
(123,54.316711)
(124,133.420685)
(125,269.231720)
(126,332.694977)
(127,314.631470)
(128,64.523895)
(129,32.563046)
(130,27.469732)
(131,133.989944)
(132,33.831707)
(133,141.305740)
(134,197.463074)
(135,328.920654)
(136,36.619770)
(137,0.100578)
(138,190.539948)
(139,138.678055)
(140,40.842171)
(141,164.927261)
(142,329.615753)
(143,63.684807)
(144,102.889648)
(145,246.741058)
(146,131.966980)
(147,228.034760)
(148,508.270844)
(149,295.440338)
(150,133.369263)
(151,19.783857)
(152,223.614243)
(153,21.549152)
(154,88.154793)
(155,170.005661)
(156,69.908875)
(157,51.334538)
(158,107.227104)
(159,762.425720)
(160,15.207915)
(161,371.451935)
(162,50.659653)
(163,560.132996)
(164,52.454521)
(165,33.401382)
(166,135.858994)
(167,559.063782)
(168,74.795006)
(169,501.059448)
(170,141.358276)
(171,530.607178)
(172,83.647163)
(173,133.294647)
(174,266.961212)
(175,146.383957)
(176,143.082047)
(177,322.964050)
(178,631.932373)
(179,248.309647)
(180,28.672754)
(181,143.090210)
(182,17.088636)
(183,120.800316)
(184,541.309265)
(185,25.611885)
(186,270.501099)
(187,102.546333)
(188,164.859299)
(189,49.362522)
(190,2.434933)
(191,153.935150)
(192,104.747643)
(193,28.111095)
(194,192.106567)
(195,198.323303)
(196,238.910904)
(197,37.333347)
(198,148.072021)
(199,481.689911)
(200,50.352028)
(201,87.112946)
(202,447.319672)
(203,128.446823)
(204,19.037218)
(205,567.141541)
(206,25.478405)
(207,487.624878)
(208,30.984718)
(209,127.036728)
(210,60.198475)
(211,72.721199)
(212,63.708546)
(213,360.466827)
(214,175.853699)
(215,274.789764)
(216,111.533066)
(217,208.774963)
(218,180.804520)
(219,105.368515)
(220,90.131302)
(221,40.688976)
(222,155.917023)
(223,344.890656)
(224,43.040321)
(225,115.665802)
(226,280.883331)
(227,222.111908)
(228,185.705444)
(229,103.824173)
(230,57.546135)
(231,156.130569)
(232,380.747101)
(233,115.630272)
(234,12.459498)
(235,244.934311)
(236,37.734772)
(237,116.447662)
(238,43.861362)
(239,231.526993)
(240,2.802822)
(241,26.108009)
(242,57.851826)
(243,428.981384)
(244,61.319561)
(245,243.330704)
(246,37.001789)
(247,106.408516)
(248,141.064056)
(249,383.958710)
(250,288.295074)
(251,111.561287)
(252,133.454391)
(253,66.403839)
(254,28.418406)
(255,55.021950)
(256,385.874298)
(257,18.416979)
(258,288.392731)
(259,254.489487)
(260,15.831854)
(261,203.493469)
(262,198.091721)
(263,563.826477)
(264,141.665726)
(265,152.602585)
(266,275.109161)
(267,144.328445)
(268,161.821655)
(269,112.488922)
(270,10.169007)
(271,207.182693)
(272,142.701431)
(273,35.677708)
(274,3.518589)
(275,137.092682)
(276,33.462517)
(277,111.339439)
(278,9.632183)
(279,61.843163)
(280,87.560143)
(281,447.641327)
(282,20.565561)
(283,84.500313)
(284,11.724129)
(285,278.160278)
(286,124.297760)
(287,806.537720)
(288,200.189163)
(289,0.681476)
(290,74.226944)
(291,7.209864)
(292,278.648376)
(293,281.183716)
(294,67.885368)
(295,5.547633)
(296,215.756836)
(297,78.476059)
(298,203.793045)
(299,164.042114)
(300,29.499571)
(301,243.356506)
(302,364.128418)
(303,396.308624)
(304,38.966335)
(305,145.205185)
(306,57.578999)
(307,0.167595)
(308,0.087432)
(309,7.530716)
(310,67.185638)
(311,31.483736)
(312,175.714935)
(313,94.802269)
(314,76.926628)
(315,1.780539)
(316,129.447159)
(317,159.290909)
(318,39.452995)
(319,15.330907)
(320,37.242699)
(321,252.037003)
(322,2.921993)
(323,164.672958)
(324,12.425550)
(325,0.000000)
(326,221.340790)
(327,15.023143)
